3.210051317,22-01-2012 22:00
3.210051317,22-01-2012 23:00
3.210051317,23-01-2012 00:00
3.210051317,23-01-2012 01:00
3.210051317,23-01-2012 02:00
3.210051317,23-01-2012 03:00
3.210051317,23-01-2012 04:00
3.210051317,23-01-2012 05:00
3.210051317,23-01-2012 06:00
3.181115939,23-01-2012 07:00
3.181115939,23-01-2012 08:00
3.210051317,23-01-2012 09:00
3.210051317,23-01-2012 10:00
3.210051317,23-01-2012 11:00
3.210051317,23-01-2012 12:00
3.181115939,23-01-2012 13:00
3.181115939,23-01-2012 14:00
3.824739213,23-01-2012 15:00
3.160729142,23-01-2012 16:00
3.160729142,23-01-2012 17:00
3.160729142,23-01-2012 18:00
3.160729142,23-01-2012 19:00
3.160729142,23-01-2012 20:00
3.775417038,23-01-2012 21:00
3.775417038,23-01-2012 22:00
3.775417038,23-01-2012 23:00
3.775417038,24-01-2012 00:00
3.980809955,24-01-2012 01:00
3.980809955,24-01-2012 02:00
3.366122059,24-01-2012 03:00
3.366122059,24-01-2012 04:00
3.366122059,24-01-2012 05:00
3.366122059,24-01-2012 06:00
3.366122059,24-01-2012 07:00
3.366122059,24-01-2012 08:00
3.366122059,24-01-2012 09:00
3.337186681,24-01-2012 10:00
3.337186681,24-01-2012 11:00
3.337186681,24-01-2012 12:00
3.337186681,24-01-2012 13:00
3.337186681,24-01-2012 14:00
3.366122059,24-01-2012 15:00
3.337186681,24-01-2012 16:00
3.581115939,24-01-2012 17:00
3.495155895,24-01-2012 18:00
4.779758197,24-01-2012 19:00
3.337186681,24-01-2012 20:00
3.337186681,24-01-2012 21:00
3.337186681,24-01-2012 22:00
3.337186681,24-01-2012 23:00
3.337186681,25-01-2012 00:00
3.131793764,25-01-2012 01:00
3.131793764,25-01-2012 02:00
3.131793764,25-01-2012 03:00
3.131793764,25-01-2012 04:00
3.131793764,25-01-2012 05:00
3.131793764,25-01-2012 06:00
3.131793764,25-01-2012 07:00
3.131793764,25-01-2012 08:00
3.131793764,25-01-2012 09:00
3.775417038,25-01-2012 10:00
4.138779169,25-01-2012 11:00
4.077513793,25-01-2012 12:00
4.077513793,25-01-2012 13:00
4.077513793,25-01-2012 14:00
4.077513793,25-01-2012 15:00
4.077513793,25-01-2012 16:00
4.077513793,25-01-2012 17:00
3.581115939,25-01-2012 18:00
3.524091273,25-01-2012 19:00
3.495155895,25-01-2012 20:00
3.495155895,25-01-2012 21:00
3.495155895,25-01-2012 22:00
3.524091273,25-01-2012 23:00
3.160729142,26-01-2012 00:00
3.366122059,26-01-2012 01:00
3.160729142,26-01-2012 02:00
3.366122059,26-01-2012 03:00
3.337186681,26-01-2012 04:00
3.366122059,26-01-2012 05:00
3.366122059,26-01-2012 06:00
3.366122059,26-01-2012 07:00
3.366122059,26-01-2012 08:00
3.366122059,26-01-2012 09:00
3.366122059,26-01-2012 10:00
3.366122059,26-01-2012 11:00
3.366122059,26-01-2012 12:00
3.366122059,26-01-2012 13:00
3.366122059,26-01-2012 14:00
3.366122059,26-01-2012 15:00
3.366122059,26-01-2012 16:00
3.366122059,26-01-2012 17:00
3.366122059,26-01-2012 18:00
3.366122059,26-01-2012 19:00
3.366122059,26-01-2012 20:00
3.366122059,26-01-2012 21:00
3.337186681,26-01-2012 22:00
3.366122059,26-01-2012 23:00
3.980809955,27-01-2012 00:00
3.980809955,27-01-2012 01:00
3.337186681,27-01-2012 02:00
3.980809955,27-01-2012 03:00
3.980809955,27-01-2012 04:00
3.980809955,27-01-2012 05:00
3.980809955,27-01-2012 06:00
3.980809955,27-01-2012 07:00
4.039431084,27-01-2012 08:00
4.039431084,27-01-2012 09:00
4.039431084,27-01-2012 10:00
4.068366462,27-01-2012 11:00
4.068366462,27-01-2012 12:00
5.144915936,27-01-2012 13:00
5.144915936,27-01-2012 14:00
4.779758197,27-01-2012 15:00
5.144915936,27-01-2012 16:00
4.442671533,27-01-2012 17:00
4.442671533,27-01-2012 18:00
5.619341907,27-01-2012 19:00
4.077513793,27-01-2012 20:00
4.442671533,27-01-2012 21:00
5.619341907,27-01-2012 22:00
4.442671533,27-01-2012 23:00
3.292610632,28-01-2012 00:00
3.292610632,28-01-2012 01:00
3.292610632,28-01-2012 02:00
3.292610632,28-01-2012 03:00
3.292610632,28-01-2012 04:00
2.874023359,28-01-2012 05:00
2.874023359,28-01-2012 06:00
2.923345534,28-01-2012 07:00
2.923345534,28-01-2012 08:00
2.923345534,28-01-2012 09:00
2.874023359,28-01-2012 10:00
3.292610632,28-01-2012 11:00
3.292610632,28-01-2012 12:00
3.292610632,28-01-2012 13:00
4.834438746,28-01-2012 14:00
3.292610632,28-01-2012 15:00
3.292610632,28-01-2012 16:00
4.834438746,28-01-2012 17:00
4.248330053,28-01-2012 18:00
4.923214012,28-01-2012 19:00
46.53331736,28-01-2012 20:00
6.672988055,28-01-2012 21:00
45.58315671,28-01-2012 22:00
6.65075041,28-01-2012 23:00
6.672988055,29-01-2012 00:00
6.672988055,29-01-2012 01:00
6.672988055,29-01-2012 02:00
6.65075041,29-01-2012 03:00
6.399196329,29-01-2012 04:00
3.041056551,29-01-2012 05:00
3.996775972,29-01-2012 06:00
3.996775972,29-01-2012 07:00
3.996775972,29-01-2012 08:00
3.405108512,29-01-2012 09:00
45.33160263,29-01-2012 10:00
6.672988055,29-01-2012 11:00
6.672988055,29-01-2012 12:00
6.672988055,29-01-2012 13:00
6.672988055,29-01-2012 14:00
6.672988055,29-01-2012 15:00
6.446478335,29-01-2012 16:00
6.446478335,29-01-2012 17:00
6.672988055,29-01-2012 18:00
6.672988055,29-01-2012 19:00
4.248330053,29-01-2012 20:00
6.672988055,29-01-2012 21:00
7.623148709,29-01-2012 22:00
6.672988055,29-01-2012 23:00
7.292646871,30-01-2012 00:00
3.495155895,30-01-2012 01:00
3.881184854,30-01-2012 02:00
3.881184854,30-01-2012 03:00
3.881184854,30-01-2012 04:00
3.881184854,30-01-2012 05:00
3.881184854,30-01-2012 06:00
3.881184854,30-01-2012 07:00
3.881184854,30-01-2012 08:00
3.881184854,30-01-2012 09:00
4.836904275,30-01-2012 10:00
5.033233214,30-01-2012 11:00
47.31822052,30-01-2012 12:00
7.435653571,30-01-2012 13:00
7.435653571,30-01-2012 14:00
7.435653571,30-01-2012 15:00
7.435653571,30-01-2012 16:00
7.435653571,30-01-2012 17:00
7.435653571,30-01-2012 18:00
4.077513793,30-01-2012 19:00
5.033233214,30-01-2012 20:00
4.441565754,30-01-2012 21:00
4.077513793,30-01-2012 22:00
3.495155895,30-01-2012 23:00
4.077513793,31-01-2012 00:00
4.441565754,31-01-2012 01:00
4.441565754,31-01-2012 02:00
4.077513793,31-01-2012 03:00
4.077513793,31-01-2012 04:00
4.077513793,31-01-2012 05:00
4.077513793,31-01-2012 06:00
3.495155895,31-01-2012 07:00
3.495155895,31-01-2012 08:00
4.077513793,31-01-2012 09:00
3.524091273,31-01-2012 10:00
5.033233214,31-01-2012 11:00
4.441565754,31-01-2012 12:00
46.59959961,31-01-2012 13:00
7.689430954,31-01-2012 14:00
7.462921234,31-01-2012 15:00
7.462921234,31-01-2012 16:00
7.462921234,31-01-2012 17:00
7.689430954,31-01-2012 18:00
7.689430954,31-01-2012 19:00
4.077513793,31-01-2012 20:00
7.689430954,31-01-2012 21:00
46.59959961,31-01-2012 22:00
5.735477617,31-01-2012 23:00
3.160729142,20-02-2012 00:00
3.160729142,20-02-2012 01:00
3.160729142,20-02-2012 02:00
3.160729142,20-02-2012 03:00
3.94245023,20-02-2012 05:00
3.406214291,20-02-2012 06:00
3.94245023,20-02-2012 07:00
3.041056551,20-02-2012 08:00
3.041056551,20-02-2012 09:00
3.406214291,20-02-2012 10:00
3.292610632,20-02-2012 11:00
3.292610632,20-02-2012 12:00
3.656662593,20-02-2012 13:00
47.3131568,20-02-2012 14:00
47.3131568,20-02-2012 15:00
6.65075041,20-02-2012 16:00
6.672988055,20-02-2012 17:00
47.3131568,20-02-2012 18:00
47.3131568,20-02-2012 19:00
47.3131568,20-02-2012 20:00
4.248330053,20-02-2012 21:00
3.292610632,20-02-2012 22:00
4.248330053,20-02-2012 23:00
3.495155895,21-02-2012 00:00
4.077513793,21-02-2012 01:00
3.298826956,21-02-2012 02:00
3.298826956,21-02-2012 04:00
3.181115939,21-02-2012 05:00
3.181115939,21-02-2012 06:00
3.298826956,21-02-2012 07:00
3.181115939,21-02-2012 08:00
3.181115939,21-02-2012 09:00
3.131793764,21-02-2012 10:00
3.775417038,21-02-2012 11:00
5.680607283,21-02-2012 12:00
4.442671533,21-02-2012 13:00
5.680607283,21-02-2012 14:00
4.442671533,21-02-2012 15:00
4.442671533,21-02-2012 16:00
4.806723494,21-02-2012 17:00
4.806723494,21-02-2012 18:00
4.077513793,21-02-2012 19:00
4.077513793,21-02-2012 20:00
3.495155895,21-02-2012 21:00
3.366122059,21-02-2012 22:00
3.581115939,21-02-2012 23:00
3.581115939,22-02-2012 00:00
3.581115939,22-02-2012 01:00
3.581115939,22-02-2012 02:00
3.980809955,22-02-2012 03:00
3.337186681,22-02-2012 04:00
3.581115939,22-02-2012 05:00
3.337186681,22-02-2012 06:00
3.337186681,22-02-2012 07:00
3.337186681,22-02-2012 08:00
3.581115939,22-02-2012 09:00
3.337186681,22-02-2012 10:00
3.581115939,22-02-2012 11:00
3.495155895,22-02-2012 12:00
4.077513793,22-02-2012 13:00
4.779758197,22-02-2012 14:00
7.462921234,22-02-2012 15:00
7.462921234,22-02-2012 16:00
8.639591609,22-02-2012 17:00
5.796742993,22-02-2012 18:00
4.841023572,22-02-2012 19:00
4.226335677,22-02-2012 20:00
7.75069633,22-02-2012 21:00
4.841023572,22-02-2012 22:00
5.796742993,22-02-2012 23:00
4.841023572,23-02-2012 00:00
4.841023572,23-02-2012 01:00
4.841023572,23-02-2012 02:00
4.283360342,23-02-2012 03:00
3.337186681,23-02-2012 04:00
3.337186681,23-02-2012 05:00
3.337186681,23-02-2012 06:00
3.337186681,23-02-2012 07:00
3.337186681,23-02-2012 08:00
3.337186681,23-02-2012 09:00
3.581115939,23-02-2012 10:00
4.779758197,23-02-2012 11:00
5.143810158,23-02-2012 12:00
5.735477617,23-02-2012 13:00
5.735477617,23-02-2012 14:00
7.66719331,23-02-2012 15:00
7.66719331,23-02-2012 16:00
7.66719331,23-02-2012 17:00
5.735477617,23-02-2012 18:00
5.735477617,23-02-2012 19:00
4.779758197,23-02-2012 20:00
4.779758197,23-02-2012 21:00
4.779758197,23-02-2012 22:00
4.779758197,23-02-2012 23:00
4.226335677,24-02-2012 00:00
4.197400299,24-02-2012 01:00
3.337186681,24-02-2012 02:00
3.337186681,24-02-2012 03:00
3.337186681,24-02-2012 04:00
3.366122059,24-02-2012 05:00
3.366122059,24-02-2012 06:00
3.980809955,24-02-2012 07:00
3.980809955,24-02-2012 08:00
3.337186681,24-02-2012 09:00
3.337186681,24-02-2012 10:00
3.366122059,24-02-2012 11:00
3.366122059,24-02-2012 12:00
3.366122059,24-02-2012 13:00
4.31229572,24-02-2012 14:00
3.337186681,24-02-2012 15:00
3.337186681,24-02-2012 16:00
3.337186681,24-02-2012 17:00
3.366122059,24-02-2012 18:00
4.068366462,24-02-2012 19:00
4.562558038,24-02-2012 20:00
46.14155015,24-02-2012 21:00
4.806723494,24-02-2012 22:00
4.806723494,24-02-2012 23:00
5.198490707,25-02-2012 00:00
3.656662593,25-02-2012 01:00
3.292610632,25-02-2012 02:00
3.292610632,25-02-2012 03:00
3.656662593,25-02-2012 04:00
4.558056272,25-02-2012 05:00
4.558056272,25-02-2012 06:00
3.657768372,25-02-2012 07:00
3.292610632,25-02-2012 08:00
2.923345534,25-02-2012 09:00
3.292610632,25-02-2012 10:00
4.021820333,25-02-2012 11:00
6.446478335,25-02-2012 12:00
6.446478335,25-02-2012 13:00
6.446478335,25-02-2012 14:00
6.446478335,25-02-2012 15:00
6.446478335,25-02-2012 16:00
6.672988055,25-02-2012 17:00
6.446478335,25-02-2012 18:00
6.446478335,25-02-2012 19:00
6.446478335,25-02-2012 20:00
45.33160263,25-02-2012 21:00
3.770266252,25-02-2012 22:00
3.770266252,25-02-2012 23:00
3.996775972,26-02-2012 00:00
3.041056551,26-02-2012 01:00
3.041056551,26-02-2012 02:00
3.996775972,26-02-2012 03:00
3.996775972,26-02-2012 04:00
3.041056551,26-02-2012 05:00
3.041056551,26-02-2012 06:00
3.041056551,26-02-2012 07:00
3.041056551,26-02-2012 08:00
3.041056551,26-02-2012 09:00
4.248330053,26-02-2012 10:00
4.248330053,26-02-2012 11:00
4.248330053,26-02-2012 12:00
42.87745643,26-02-2012 13:00
6.65075041,26-02-2012 14:00
6.65075041,26-02-2012 15:00
6.672988055,26-02-2012 16:00
6.672988055,26-02-2012 17:00
45.58315671,26-02-2012 18:00
45.58315671,26-02-2012 19:00
3.656662593,26-02-2012 20:00
3.292610632,26-02-2012 21:00
3.656662593,26-02-2012 22:00
3.292610632,26-02-2012 23:00
3.495155895,27-02-2012 00:00
3.495155895,27-02-2012 01:00
3.131793764,27-02-2012 02:00
3.131793764,27-02-2012 03:00
3.181115939,27-02-2012 04:00
3.181115939,27-02-2012 05:00
3.131793764,27-02-2012 06:00
3.298826956,27-02-2012 07:00
3.298826956,27-02-2012 08:00
3.495155895,27-02-2012 09:00
4.077513793,27-02-2012 10:00
4.441565754,27-02-2012 11:00
5.033233214,27-02-2012 12:00
4.441565754,27-02-2012 13:00
46.59959961,27-02-2012 14:00
7.462921234,27-02-2012 15:00
7.462921234,27-02-2012 16:00
7.462921234,27-02-2012 17:00
7.462921234,27-02-2012 18:00
8.639591609,27-02-2012 19:00
7.689430954,27-02-2012 20:00
46.59959961,27-02-2012 21:00
4.779758197,27-02-2012 22:00
4.077513793,27-02-2012 23:00
4.077513793,28-02-2012 00:00
3.495155895,28-02-2012 01:00
4.077513793,28-02-2012 02:00
7.457891216,28-02-2012 03:00
4.441565754,28-02-2012 04:00
4.441565754,28-02-2012 05:00
4.077513793,28-02-2012 06:00
4.077513793,28-02-2012 07:00
4.077513793,28-02-2012 08:00
4.077513793,28-02-2012 09:00
4.441565754,28-02-2012 10:00
46.36805987,28-02-2012 11:00
46.36805987,28-02-2012 12:00
7.435653571,28-02-2012 13:00
7.435653571,28-02-2012 14:00
7.435653571,28-02-2012 15:00
7.435653571,28-02-2012 16:00
7.435653571,28-02-2012 17:00
7.435653571,28-02-2012 18:00
7.435653571,28-02-2012 19:00
7.435653571,28-02-2012 20:00
4.077513793,28-02-2012 21:00
4.077513793,28-02-2012 22:00
4.077513793,28-02-2012 23:00
4.077513793,29-02-2012 00:00
4.077513793,29-02-2012 01:00
4.077513793,29-02-2012 02:00
3.581115939,29-02-2012 03:00
3.131793764,29-02-2012 05:00
3.366122059,29-02-2012 06:00
3.160729142,29-02-2012 07:00
3.160729142,29-02-2012 08:00
3.337186681,29-02-2012 09:00
3.337186681,29-02-2012 10:00
3.131793764,29-02-2012 11:00
3.337186681,29-02-2012 12:00
3.980809955,29-02-2012 13:00
3.980809955,29-02-2012 14:00
3.980809955,29-02-2012 15:00
3.337186681,29-02-2012 16:00
3.366122059,29-02-2012 17:00
3.337186681,29-02-2012 18:00
3.366122059,29-02-2012 19:00
3.337186681,29-02-2012 20:00
3.337186681,29-02-2012 21:00
3.337186681,29-02-2012 22:00
3.337186681,29-02-2012 23:00
3.511114178,20-03-2012 00:00
3.4821788,20-03-2012 01:00
3.4821788,20-03-2012 02:00
3.511114178,20-03-2012 03:00
3.511114178,20-03-2012 04:00
3.511114178,20-03-2012 05:00
3.511114178,20-03-2012 06:00
3.4821788,20-03-2012 07:00
3.511114178,20-03-2012 08:00
3.511114178,20-03-2012 09:00
3.4821788,20-03-2012 10:00
3.4821788,20-03-2012 11:00
3.4821788,20-03-2012 12:00
3.4821788,20-03-2012 13:00
3.511114178,20-03-2012 14:00
3.755043436,20-03-2012 15:00
3.726108058,20-03-2012 16:00
3.4821788,20-03-2012 17:00
3.726108058,20-03-2012 18:00
3.4821788,20-03-2012 19:00
3.726108058,20-03-2012 20:00
3.4821788,20-03-2012 21:00
3.4821788,20-03-2012 22:00
3.4821788,20-03-2012 23:00
3.4821788,21-03-2012 00:00
3.4821788,21-03-2012 01:00
3.4821788,21-03-2012 02:00
3.511114178,21-03-2012 03:00
3.511114178,21-03-2012 04:00
3.511114178,21-03-2012 05:00
4.125802074,21-03-2012 06:00
3.4821788,21-03-2012 07:00
3.4821788,21-03-2012 08:00
3.511114178,21-03-2012 09:00
3.511114178,21-03-2012 10:00
3.511114178,21-03-2012 11:00
3.511114178,21-03-2012 12:00
3.511114178,21-03-2012 13:00
3.511114178,21-03-2012 14:00
3.511114178,21-03-2012 15:00
3.4821788,21-03-2012 16:00
3.726108058,21-03-2012 17:00
3.726108058,21-03-2012 18:00
3.640148015,21-03-2012 19:00
3.4821788,21-03-2012 20:00
3.4821788,21-03-2012 21:00
3.4821788,21-03-2012 22:00
3.4821788,21-03-2012 23:00
3.4821788,22-03-2012 00:00
3.4821788,22-03-2012 01:00
3.4821788,22-03-2012 02:00
3.4821788,22-03-2012 03:00
3.511114178,22-03-2012 04:00
3.511114178,22-03-2012 05:00
3.511114178,22-03-2012 06:00
3.511114178,22-03-2012 07:00
3.511114178,22-03-2012 08:00
3.511114178,22-03-2012 09:00
3.511114178,22-03-2012 10:00
3.511114178,22-03-2012 11:00
3.511114178,22-03-2012 12:00
3.4821788,22-03-2012 13:00
3.4821788,22-03-2012 14:00
3.726108058,22-03-2012 15:00
3.640148015,22-03-2012 16:00
3.640148015,22-03-2012 17:00
3.640148015,22-03-2012 18:00
3.640148015,22-03-2012 19:00
3.4821788,22-03-2012 20:00
3.4821788,22-03-2012 21:00
3.4821788,22-03-2012 22:00
3.4821788,22-03-2012 23:00
3.4821788,23-03-2012 00:00
3.4821788,23-03-2012 01:00
3.4821788,23-03-2012 02:00
3.4821788,23-03-2012 03:00
3.511114178,23-03-2012 04:00
3.511114178,23-03-2012 05:00
3.511114178,23-03-2012 06:00
3.511114178,23-03-2012 07:00
3.511114178,23-03-2012 08:00
3.511114178,23-03-2012 09:00
3.511114178,23-03-2012 10:00
3.511114178,23-03-2012 11:00
4.283771288,23-03-2012 12:00
-1.995821335,23-03-2012 13:00
2.491123733,23-03-2012 14:00
2.491123733,23-03-2012 15:00
2.491123733,23-03-2012 16:00
2.491123733,23-03-2012 17:00
-1.317523632,23-03-2012 18:00
4.222505913,23-03-2012 19:00
4.222505913,23-03-2012 20:00
4.222505913,23-03-2012 21:00
3.640148015,23-03-2012 22:00
3.726108058,23-03-2012 23:00
3.468337653,24-03-2012 00:00
3.224408395,24-03-2012 01:00
3.224408395,24-03-2012 02:00
3.224408395,24-03-2012 03:00
3.224408395,24-03-2012 04:00
3.511114178,24-03-2012 05:00
3.511114178,24-03-2012 06:00
3.511114178,24-03-2012 07:00
3.511114178,24-03-2012 08:00
3.511114178,24-03-2012 09:00
3.511114178,24-03-2012 10:00
3.511114178,24-03-2012 11:00
3.224408395,24-03-2012 12:00
3.224408395,24-03-2012 13:00
3.224408395,24-03-2012 14:00
3.589566135,24-03-2012 15:00
3.224408395,24-03-2012 16:00
3.224408395,24-03-2012 17:00
3.224408395,24-03-2012 18:00
3.224408395,24-03-2012 19:00
3.224408395,24-03-2012 20:00
3.224408395,24-03-2012 21:00
3.224408395,24-03-2012 22:00
4.125802074,24-03-2012 23:00
4.125802074,25-03-2012 00:00
3.423557671,25-03-2012 01:00
2.522163992,25-03-2012 02:00
2.522163992,25-03-2012 03:00
3.423557671,25-03-2012 04:00
3.423557671,25-03-2012 05:00
3.423557671,25-03-2012 06:00
3.423557671,25-03-2012 07:00
3.423557671,25-03-2012 08:00
3.423557671,25-03-2012 09:00
3.423557671,25-03-2012 10:00
3.423557671,25-03-2012 11:00
3.423557671,25-03-2012 12:00
2.808869775,25-03-2012 13:00
3.511114178,25-03-2012 14:00
3.511114178,25-03-2012 15:00
3.224408395,25-03-2012 16:00
3.224408395,25-03-2012 17:00
3.224408395,25-03-2012 18:00
3.224408395,25-03-2012 19:00
3.224408395,25-03-2012 20:00
3.224408395,25-03-2012 21:00
3.224408395,25-03-2012 22:00
3.224408395,25-03-2012 23:00
3.511114178,26-03-2012 00:00
3.4821788,26-03-2012 01:00
3.4821788,26-03-2012 02:00
3.4821788,26-03-2012 03:00
3.4821788,26-03-2012 04:00
3.4821788,26-03-2012 05:00
2.779934397,26-03-2012 06:00
3.4821788,26-03-2012 07:00
3.640148015,26-03-2012 08:00
4.222505913,26-03-2012 09:00
45.8158376,26-03-2012 10:00
6.90566895,26-03-2012 11:00
6.90566895,26-03-2012 12:00
6.90566895,26-03-2012 13:00
6.90566895,26-03-2012 14:00
6.90566895,26-03-2012 15:00
6.90566895,26-03-2012 16:00
6.90566895,26-03-2012 17:00
6.90566895,26-03-2012 18:00
6.900638932,26-03-2012 19:00
6.674129212,26-03-2012 20:00
6.674129212,26-03-2012 21:00
6.900638932,26-03-2012 22:00
6.601252206,26-03-2012 23:00
6.601252206,27-03-2012 00:00
6.601252206,27-03-2012 01:00
6.827761927,27-03-2012 02:00
6.827761927,27-03-2012 03:00
6.631432988,27-03-2012 04:00
4.206774986,27-03-2012 05:00
4.206774986,27-03-2012 06:00
4.206774986,27-03-2012 07:00
4.206774986,27-03-2012 08:00
4.206774986,27-03-2012 09:00
45.73793058,27-03-2012 10:00
6.805524282,27-03-2012 11:00
6.805524282,27-03-2012 12:00
6.878401287,27-03-2012 13:00
6.878401287,27-03-2012 14:00
6.878401287,27-03-2012 15:00
6.878401287,27-03-2012 16:00
7.109941026,27-03-2012 17:00
6.878401287,27-03-2012 18:00
6.878401287,27-03-2012 19:00
6.878401287,27-03-2012 20:00
4.47598093,27-03-2012 21:00
4.47598093,27-03-2012 22:00
4.47598093,27-03-2012 23:00
4.47598093,28-03-2012 00:00
3.520261509,28-03-2012 01:00
3.447384504,28-03-2012 02:00
3.811436465,28-03-2012 03:00
3.88431347,28-03-2012 04:00
3.88431347,28-03-2012 05:00
3.520261509,28-03-2012 06:00
3.520261509,28-03-2012 07:00
3.520261509,28-03-2012 08:00
4.24947121,28-03-2012 09:00
4.951715613,28-03-2012 10:00
6.128385988,28-03-2012 11:00
5.239490709,28-03-2012 12:00
4.586557874,28-03-2012 13:00
6.145250306,28-03-2012 14:00
6.206515682,28-03-2012 15:00
4.586557874,28-03-2012 16:00
3.640148015,28-03-2012 17:00
3.640148015,28-03-2012 18:00
4.222505913,28-03-2012 19:00
4.222505913,28-03-2012 20:00
3.640148015,28-03-2012 21:00
3.640148015,28-03-2012 22:00
3.726108058,28-03-2012 23:00
3.726108058,29-03-2012 00:00
3.640148015,29-03-2012 01:00
7.13217867,29-03-2012 02:00
7.13217867,29-03-2012 03:00
46.04234732,29-03-2012 04:00
4.222505913,29-03-2012 05:00
4.222505913,29-03-2012 06:00
4.222505913,29-03-2012 07:00
4.587663652,29-03-2012 08:00
4.587663652,29-03-2012 09:00
4.587663652,29-03-2012 10:00
4.587663652,29-03-2012 11:00
4.951715613,29-03-2012 12:00
4.222505913,29-03-2012 13:00
4.586557874,29-03-2012 14:00
5.178225333,29-03-2012 15:00
46.04234732,29-03-2012 16:00
6.128385988,29-03-2012 17:00
5.178225333,29-03-2012 18:00
5.178225333,29-03-2012 19:00
5.178225333,29-03-2012 20:00
4.222505913,29-03-2012 21:00
3.520261509,29-03-2012 22:00
3.520261509,29-03-2012 23:00
3.520261509,30-03-2012 00:00
3.520261509,30-03-2012 01:00
3.520261509,30-03-2012 02:00
2.865026606,30-03-2012 03:00
3.447384504,30-03-2012 04:00
2.865026606,30-03-2012 05:00
3.447384504,30-03-2012 06:00
3.447384504,30-03-2012 07:00
2.95098665,30-03-2012 08:00
3.447384504,30-03-2012 09:00
2.966838989,30-03-2012 10:00
2.966838989,30-03-2012 11:00
2.966838989,30-03-2012 12:00
3.520261509,30-03-2012 13:00
3.520261509,30-03-2012 14:00
3.520261509,30-03-2012 15:00
2.937903611,30-03-2012 16:00
3.581526885,30-03-2012 17:00
3.520261509,30-03-2012 18:00
2.937903611,30-03-2012 19:00
2.937903611,30-03-2012 20:00
3.023863655,30-03-2012 21:00
2.779934397,30-03-2012 22:00
2.779934397,30-03-2012 23:00
2.522163992,31-03-2012 00:00
2.808869775,31-03-2012 01:00
3.423557671,31-03-2012 02:00
2.522163992,31-03-2012 03:00
2.887321731,31-03-2012 04:00
2.522163992,31-03-2012 05:00
2.808869775,31-03-2012 06:00
2.808869775,31-03-2012 07:00
2.808869775,31-03-2012 08:00
2.808869775,31-03-2012 09:00
2.808869775,31-03-2012 10:00
3.224408395,31-03-2012 11:00
3.468337653,31-03-2012 12:00
3.437602752,31-03-2012 13:00
4.33899643,31-03-2012 14:00
4.33899643,31-03-2012 15:00
4.33899643,31-03-2012 16:00
3.833495392,31-03-2012 17:00
4.490959813,31-03-2012 18:00
2.887321731,31-03-2012 19:00
3.423557671,31-03-2012 20:00
3.423557671,31-03-2012 21:00
3.423557671,31-03-2012 22:00
3.423557671,31-03-2012 23:00
3.726108058,20-04-2012 00:00
3.4821788,20-04-2012 01:00
3.4821788,20-04-2012 02:00
3.4821788,20-04-2012 03:00
2.779934397,20-04-2012 04:00
2.779934397,20-04-2012 05:00
2.779934397,20-04-2012 06:00
2.779934397,20-04-2012 07:00
3.4821788,20-04-2012 08:00
3.4821788,20-04-2012 09:00
3.4821788,20-04-2012 10:00
3.726108058,20-04-2012 11:00
4.222505913,20-04-2012 12:00
4.586557874,20-04-2012 13:00
4.222505913,20-04-2012 14:00
4.222505913,20-04-2012 15:00
4.222505913,20-04-2012 16:00
4.222505913,20-04-2012 17:00
4.222505913,20-04-2012 18:00
4.222505913,20-04-2012 19:00
4.222505913,20-04-2012 20:00
3.726108058,20-04-2012 21:00
3.726108058,20-04-2012 22:00
3.4821788,20-04-2012 23:00
3.224408395,21-04-2012 00:00
3.224408395,21-04-2012 01:00
3.224408395,21-04-2012 02:00
3.224408395,21-04-2012 03:00
3.224408395,21-04-2012 04:00
3.224408395,21-04-2012 05:00
3.224408395,21-04-2012 06:00
3.224408395,21-04-2012 07:00
3.224408395,21-04-2012 08:00
3.224408395,21-04-2012 09:00
3.437602752,21-04-2012 10:00
3.437602752,21-04-2012 11:00
3.437602752,21-04-2012 12:00
3.437602752,21-04-2012 13:00
-1.696839661,21-04-2012 14:00
-1.811397868,21-04-2012 15:00
-1.3327877,21-04-2012 16:00
-0.466107171,21-04-2012 17:00
-0.430288243,21-04-2012 18:00
3.589566135,21-04-2012 19:00
3.224408395,21-04-2012 20:00
4.766236509,21-04-2012 21:00
3.224408395,21-04-2012 22:00
4.125802074,21-04-2012 23:00
3.511114178,22-04-2012 00:00
4.125802074,22-04-2012 01:00
3.224408395,22-04-2012 02:00
3.511114178,22-04-2012 03:00
3.511114178,22-04-2012 04:00
4.125802074,22-04-2012 05:00
4.125802074,22-04-2012 06:00
4.063992106,22-04-2012 07:00
2.522163992,22-04-2012 08:00
2.522163992,22-04-2012 09:00
2.522163992,22-04-2012 10:00
2.522163992,22-04-2012 11:00
2.522163992,22-04-2012 12:00
2.522163992,22-04-2012 13:00
2.522163992,22-04-2012 14:00
4.063992106,22-04-2012 15:00
2.887321731,22-04-2012 16:00
2.887321731,22-04-2012 17:00
2.887321731,22-04-2012 18:00
2.887321731,22-04-2012 19:00
2.887321731,22-04-2012 20:00
4.063992106,22-04-2012 21:00
2.609051809,22-04-2012 22:00
2.887321731,22-04-2012 23:00
3.145092136,23-04-2012 00:00
2.707057392,23-04-2012 01:00
3.350680665,23-04-2012 02:00
3.350680665,23-04-2012 03:00
2.501664475,23-04-2012 04:00
2.501664475,23-04-2012 05:00
3.145287749,23-04-2012 06:00
2.501664475,23-04-2012 07:00
